"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9fc3ca02-6e6c-41a3-ad3f-57f742744e13","Amari","Rodgers","-","0.0","1",,"WR",,,
"9fcb63c6-a616-4d63-9e2e-b91bd82499da","Xavier","Guillory","-","0.0","1",,"WR","Baltimore Ravens",,
"0789e5eb-6808-4596-81fe-b0b4fe4bea6c","Ayir","Asante","-","0.0","1",,"WR",,,
"a0069fd3-18ac-4cd8-81e7-4123699ab5a5","Miller","Moss","-","0.0","1",,"QB","Chicago Bears",,
"072b1d11-3e0d-47b9-b96c-2d292a91859d","Cody","Hardy","-","0.0","1",,"TE","New Orleans Saints",,
"a0a7c16d-7dd8-476d-b334-ad763c153229","Britain","Covey","-","0.0","1",,"WR","Philadelphia Eagles",,
"a0c54bf6-a3b2-44be-a094-3d500705b3b7","Devin","Leary","-","0.0","1",,"QB",,,
"a0db100d-81bb-4f63-8e8e-e6e72fc6fa28","Leroy","Watson","-","0.0","1",,"TE",,,
"a15e6928-f06a-4540-953b-62afe716326b","Carter","Bradley","-","0.0","1",,"QB","Jacksonville Jaguars",,
"a16e0801-0537-4e38-b312-8d4de45ff809","Austin","Reed","-","0.0","1",,"QB",,,
"a1ae5c36-9dde-4cb3-a40c-6680cc478ea0","Hank","Beatty","-","0.0","1",,"WR","Tennessee Titans",,
"a1e8e429-22bf-4fcd-8e01-52a4dc905816","Racey","McMath","-","0.0","1",,"WR",,,
"a1ff0975-6ce0-440e-afec-8aab931e9078","Dontrell","Hilliard","-","0.0","1",,"RB",,,
"a22153b2-5363-41b0-8d27-024b2d7afc42","Rodney","Adams","-","0.0","1",,"WR",,,
"a26cab81-6302-4aa6-a17c-47bac9c581bb","Tulu","Griffin","-","0.0","1",,"WR",,,
"a286f1bd-642d-4fb5-9824-9027f71ac404","Xavier","Grimble","-","0.0","1",,"TE",,,
"a29a12f7-2c82-4eb9-9d05-1cc9109f0a85","Teagan","Quitoriano","-","0.0","1",,"TE","Arizona Cardinals",,
"a2c98dda-1a93-4523-8bd2-1d9d5f6f5f49","Haynes","King","-","0.0","1",,"QB","Carolina Panthers",,
"a2d278a0-73cb-4d40-a5d7-a14483324840","Jalen","Wydermyer","-","0.0","1",,"TE",,,
"06f26b62-4149-4b39-b843-fc4ce5e7a723","Lawrence","Cager","-","0.0","1",,"TE","Washington Commanders",,
"a30fcea0-f8a8-40a0-ac2f-69e2e54725d9","Brandin","Cooks","-","0.0","1",,"WR",,,
"a3293992-7ea7-4bdb-a07c-76188f2b3f4a","Randall","Cobb","-","0.0","1",,"WR",,,
"a33a1c32-9d00-4891-90c8-beabf39aeb7a","Isaiah","Winstead","-","0.0","1",,"WR",,,
"a34e1962-60d9-4a84-b756-77b9cc80b2fb","Jalon","Calhoun","-","0.0","1",,"WR",,,
"a356e947-607c-4d78-ad8c-65b82042a191","Tay","Martin","-","0.0","1",,"WR",,,
"a3cd97f0-c77f-4d2d-956e-f57b4a389499","Dee","Eskridge","-","0.0","1",,"WR",,,
"a450e720-3cc6-49ba-a45a-cffd2a81eabe","Deneric","Prince","-","0.0","1",,"RB",,,
"a489e2e0-8436-4b46-9536-580e52bcf5ff","Cortez","Braham","-","0.0","1",,"WR","Baltimore Ravens",,
"a4b111f9-9dc4-4b7b-9d3e-ec6d7e0e8f56","Noah","Whittington","-","0.0","1",,"RB","Houston Texans",,
"a4eaea46-6b8b-414c-84ce-7fab8d5c418f","Stevo","Klotz","-","0.0","1",,"TE",,,
"a505e06c-b56a-4ae7-9a64-d761aa85f607","Malcolm","Brown","-","0.0","1",,"RB",,,
"a54368af-0ead-4c38-b9bb-fe103ee802a0","Cam","Miller","-","0.0","1",,"QB","Miami Dolphins",,
"a5ace8cc-3675-4a38-a495-b0fd4c97322e","Avery","Williams","-","0.0","1",,"RB",,,
"a616a243-bb1f-46e7-b9b3-cc032786426e","Chase","Claypool","-","0.0","1",,"WR",,,
"a6502bb3-ac14-49d6-b12b-90adfaaccb25","Kwamie","Lassiter","-","0.0","1",,"WR",,,
"a68fb990-5d6f-416c-8ade-b9c81a52991f","Dennis","Houston","-","0.0","1",,"WR","Tampa Bay Buccaneers",,
"a6c658bd-080a-41bd-8580-6e8650a44f9f","Zach","Pascal","-","0.0","1",,"WR",,,
"a6e8d4e9-7366-4c86-905a-517ba815b9ea","Tre","Stewart","-","0.0","1",,"RB",,,
"a7382d25-a7a7-479e-bf50-a35118b12dab","Jacob","Warren","-","0.0","1",,"TE",,,
"a742ffed-9cf2-466e-b651-41549ec748fc","Mike","White","-","0.0","1",,"QB",,,
"a751d48a-8dda-4204-a6f3-f7da361f7051","Chester","Rogers","-","0.0","1",,"WR",,,
"a787329c-578c-4315-944e-f16cabc7c3d4","Tahj","Washington","-","0.0","1",,"WR","Miami Dolphins",,
"a7c03a9e-0556-464c-96c6-d9bebbe6358f","Andrew","Armstrong","-","0.0","1",,"WR","Kansas City Chiefs",,
"a8e04507-c89b-4ce9-83a7-0a9b65f68cd4","Tanner","Taula","-","0.0","1",,"TE",,,
"a929c3e4-9b02-42dc-9c95-b168a5835f02","Stanley","Morgan","-","0.0","1",,"WR",,,
"a96a3071-2ec0-4a58-8a94-16edbca33aa2","Josh","Kattus","-","0.0","1",,"TE","Cincinnati Bengals",,
"a9745c74-211b-4194-95e2-4479bd7065c4","Chris","Evans","-","0.0","1",,"RB",,,
"a974cce4-5d9c-4ef3-b5fc-b78039dbada0","Joshua","Simon","-","0.0","1",,"TE","Atlanta Falcons",,
"a9bd58fa-2b9c-4054-844b-867bb276a397","Nathaniel","Peat","-","0.0","1",,"RB",,,
"aa18f8d0-ace3-4968-81a8-8f53c7f94e8f","DeAndre","Washington","-","0.0","1",,"RB",,,
"aabaf82d-3aee-4203-bab4-1a8b92196c2c","C.J.","Saunders","-","0.0","1",,"WR",,,
"ab348466-9bfa-4ab5-8d5e-606583778412","T.J.","Luther","-","0.0","1",,"WR",,,
"ab44b525-fe98-4f30-8e7e-21e905405203","Hassan","Hall","-","0.0","1",,"RB",,,
"ab5d80f4-568a-498d-8ff4-a26a71d78d6e","Ricky","Seals-Jones","-","0.0","1",,"TE",,,
"ab66ef3c-6a2f-458e-b3b8-7807e3df87bd","Trayveon","Williams","-","0.0","1",,"RB",,,
"ab6dbcdf-3c20-4ad5-bebd-0fdfb0d87039","Brandon","Allen","-","0.0","1",,"QB","New York Giants",,
"ab8796bf-663e-47db-97ef-e0e2d02c6d54","Jeff","Wilson Jr.","-","0.0","1",,"RB",,,
"aba14c5d-cb24-43b9-a5fb-30faa3fc9dd5","Allen","Lazard","-","0.0","1",,"WR",,,
"abc9a5f4-c2c9-4d15-b3f4-78a6a284011b","Thomas","Yassmin","-","0.0","1",,"TE",,,
"abd35729-0d3c-40e5-a059-77d7e49afecf","Traeshon","Holden","-","0.0","1",,"WR","Dallas Cowboys",,
"abed2233-b3fb-4196-b22a-a8b5d62e7ffd","Bub","Means","-","0.0","1",,"WR","New Orleans Saints",,
"ac0a4753-c846-4e7d-8acf-f9d141c95c85","Chandler","Brayboy","-","0.0","1",,"WR","Jacksonville Jaguars",,
"ac55e89a-01cd-453b-9bf8-807b682d7fd0","Leonard","Fournette","-","0.0","1",,"RB",,,
"ac5a2b43-0159-4116-81f2-4605a72535ca","Johnny","Lumpkin","-","0.0","1",,"TE",,,
"ac799c1a-3842-424b-9779-ee699b814829","Kirk","Merritt","-","0.0","1",,"WR",,,
"aceacb66-d6d5-452c-8a90-58a9969a407a","Patrick","Laird","-","0.0","1",,"RB",,,
"ad438978-9fe7-4eac-b06e-630fa80db63e","Kole","Taylor","-","0.0","1",,"TE",,,
"ad455bdd-1685-491a-9195-0da6f0a3b35c","Hayden","Hurst","-","0.0","1",,"TE",,,
"ad5ababa-67dd-45c8-9ed6-17dce34dff01","C.J.","Ham","-","0.0","1",,"RB",,,
"ad9f6077-2968-4abe-a588-9d0030b6027a","Thomas","Fidone","-","0.0","1",,"TE","New York Giants",,
"adb91f48-7871-49c1-a077-37a1355c1100","David","Bell","-","0.0","1",,"WR",,,
"adc462de-6d62-401d-ac4e-8f35f9f26bf6","D'Ernest","Johnson","-","0.0","1",,"RB",,,
"add378f1-10ee-4b8f-9f7e-427c13ddef1e","Tim","Boyle","-","0.0","1",,"QB",,,
"ae3edc51-7287-4420-b6c3-201783babe42","Curtis","Hodges","-","0.0","1",,"TE",,,
"ae6398f8-f436-4bff-9203-60884ca972f7","Brandon","Powell","-","0.0","1",,"WR",,,
"aeee5a9d-85b1-4f52-93da-947f814c4379","Logan","Woodside","-","0.0","1",,"QB",,,
"af20117e-ab79-42dd-93d3-dff4429f1253","Jimmy","Garoppolo","-","0.0","1",,"QB",,,
"06cdc09d-c765-4f60-bca2-4b53dcc447dd","Jonathan","Mingo","-","0.0","1",,"WR","Dallas Cowboys",,
"af850e8c-a27c-4189-b4be-763d9cd62aa7","Taysom","Hill","-","0.0","1",,"TE",,,
"afc1c1b4-0f8a-49f6-82ea-6b894a36d62d","Cam","Sims","-","0.0","1",,"WR",,,
"b052f6f5-fc46-4550-9f51-32f37222ee9c","Case","Keenum","-","0.0","1",,"QB","Chicago Bears",,
"b07856cf-f953-4dc3-853e-deb762dc257a","Jonathan","Ward","-","0.0","1",,"RB",,,
"b07b9e0d-ca2c-41be-9439-d20469e60610","Pharaoh","Brown","-","0.0","1",,"TE",,,
"b091cd30-43c6-43b5-bd51-9a86eaad1bd9","Isaiah","Spiller","-","0.0","1",,"RB",,,
"b0923c06-0dca-4eee-a722-5bdfa6f1aa16","Gavin","Bartholomew","-","0.0","1",,"TE","Minnesota Vikings",,
"b09f4c02-6b6b-4390-984b-c1616e56a2dc","John","FitzPatrick","-","0.0","1",,"TE",,,
"b0f0a8f9-4374-44a3-9c5a-ba6e7672da5f","Roschon","Johnson","-","0.0","1",,"RB","Chicago Bears",,
"b10b7f1e-10fe-4aee-a93e-eff1f20b16d4","Michael","Bandy","-","0.0","1",,"WR","Denver Broncos",,
"b12613f3-abf4-4850-83e4-ca9d25be9a3f","Stephen","Anderson","-","0.0","1",,"TE",,,
"b19bb016-9a03-4b02-b059-59dc96c3f4b7","Miller","Forristall","-","0.0","1",,"TE",,,
"06c5a424-fa5a-494f-b1a9-4e51c4b371dc","Easop","Winston","-","0.0","1",,"WR",,,
"b1de342c-9c50-4eae-99b8-1f716308e9d7","Joshua","Kelley","-","0.0","1",,"RB",,,
"b214c422-48ac-4265-93a6-89decd16643f","Matt","Corral","-","0.0","1",,"QB",,,
"b245870d-b99a-418e-9d39-bdafd3978ae7","Vinny","Anthony","-","0.0","1",,"WR","Atlanta Falcons",,
"b27b60c4-68f2-41e0-8b04-27171474ce2d","Corey","Kiner","-","0.0","1",,"RB","Arizona Cardinals",,
"b2d24cfc-800a-4b10-8e6b-af181407ea55","DeMeer","Blankumsee","-","0.0","1",,"WR",,,
"b2dcb884-044a-47ac-86ec-514f12798dbf","Lorenzo","Lingard","-","0.0","1",,"RB",,,
"b367d3ca-868b-436e-ac5d-4357bf114ba5","Dillon","Johnson","-","0.0","1",,"RB",,,
"b397af0d-d273-4696-900c-c32eddb91b9b","Rashod","Owens","-","0.0","1",,"WR",,,
"0698da08-e2ec-46e2-9981-9b8aa0cca7a9","Brenden","Rice","-","0.0","1",,"WR","Green Bay Packers",,
"b3b68d21-d2fd-4699-b3b7-2627a5250800","Hal","Presley","-","0.0","1",,"WR",,,
"b3d6e52c-6ead-49a1-9c4e-5ef55e4f632f","James","Mitchell","-","0.0","1",,"TE","Carolina Panthers",,
"b3d895c3-80fa-4ba8-8820-251d4c16989e","AJ","McCarron","-","0.0","1",,"QB",,,
"b47841ae-bd83-4123-b05e-72f89b9baf72","Tommy","DeVito","-","0.0","1",,"QB","New England Patriots",,
"b4b90eba-788a-4cda-bdc0-fe248f0b5698","Alex","McGough","-","0.0","1",,"WR",,,
"b56a2e78-a065-46b5-9853-2a057e27a4d4","Joseph","Manjack","-","0.0","1",,"WR","Denver Broncos",,
"b5798c48-c08d-4cda-9409-2ae39a4677f6","Larry","Rountree","-","0.0","1",,"RB",,,
"b57ac43b-d0b7-4225-9e3f-b589f6e87e2d","Mark","Redman","-","0.0","1",,"TE","Los Angeles Rams",,
"b5aaeac7-48ec-449c-ba07-b323bd3ebe04","Zaire","Mitchell-Paden","-","0.0","1",,"TE","New Orleans Saints",,
"b5d919b0-8127-440c-871c-ca95a8aac748","Daniel","Sobkowicz","-","0.0","1",,"WR","Houston Texans",,
"b67d73eb-eb8a-464e-9d0c-3a4d48aefe5c","Robert","Tonyan","-","0.0","1",,"TE",,,
"b73760c7-dcb9-4311-aaba-15407eb4702e","Khalil","Herbert","-","0.0","1",,"RB",,,
"b75780f2-c980-4b86-a3ab-7bf724b5f097","Troy","Hairston","-","0.0","1",,"RB",,,
"b77b1543-f831-4655-9e88-b97b11ac2160","Jadon","Janke","-","0.0","1",,"WR",,,
"b79b625b-f3e2-4727-bf41-e4ca4f0fffbe","Brian","Hill","-","0.0","1",,"RB",,,
"b7b177e6-6914-4b12-987d-9deaf674432c","Corey","Davis","-","0.0","1",,"WR",,,
"b7c20779-dd1e-491a-a148-ef721ac7377e","Matthew","Caldwell","-","0.0","1",,"QB","Los Angeles Rams",,
"b7e878b1-9a31-489f-b6ab-f556a636cb5d","Devine","Ozigbo","-","0.0","1",,"RB",,,
"b80519a3-1b17-4db2-ab8c-97662521f93e","Jacob","Hollister","-","0.0","1",,"TE",,,
"b84364ba-cbf3-456f-aae6-0cf70cbef9e2","Caleb","Huntley","-","0.0","1",,"RB",,,
"b879e44e-825d-4f8c-a9b4-b6e4b63f8405","Sam","Pinckney","-","0.0","1",,"WR",,,
"b88c6767-dfef-4a9e-8714-07f1b603ae28","Brycen","Hopkins","-","0.0","1",,"TE",,,
"067f73f9-4103-4881-9791-75192e5fb020","Khari","Blasingame","-","0.0","1",,"RB",,,
"b8c1ab1a-cc88-4683-80fc-461e2aaff043","Jalen","Reagor","-","0.0","1",,"WR",,,
"b936ec4f-eb00-425d-80c3-a5683d06b8d5","Michael","Ezeike","-","0.0","1",,"TE",,,
"066a5c50-feeb-425b-b5cc-48bbe29df9f8","Dallen","Bentley","-","0.0","1",,"TE","Denver Broncos",,
"b9deeed8-278b-40e3-9bfc-62546825cf07","Terrace","Marshall Jr.","-","0.0","1",,"WR","Miami Dolphins",,
"ba2aeb23-25ec-48f9-961e-007b4404fa75","Troy","Fumagalli","-","0.0","1",,"TE",,,
"baba4937-7dfe-475c-857a-8d58f659f0db","Jordan","Wilkins","-","0.0","1",,"RB",,,
"baddd857-d28d-4234-b6b8-737e052ac213","Collin","Johnson","-","0.0","1",,"WR",,,
"baf048e9-8435-46e0-bfdb-a40d505c4819","Malik","Taylor","-","0.0","1",,"WR",,,
"bb981116-404a-4cfa-a7b9-7ab025be85b5","Nelson","Agholor","-","0.0","1",,"WR",,,
"bba76ccb-5d93-46b1-8fb9-7aee1db4ea5d","TJ","Harden","-","0.0","1",,"RB","Cleveland Browns",,
"bbb850c8-1a14-4cc5-950b-a3cf85b32066","Dan","Chisena","-","0.0","1",,"WR","Carolina Panthers",,
"0656e2c5-638a-40cf-ba53-b7df4011a4a4","Patrick","Taylor","-","0.0","1",,"RB","San Francisco 49ers",,
"bbf3554c-7ce9-4449-8715-363a2067306c","KhaDarel","Hodge","-","0.0","1",,"WR",,,
"bc325e4d-51a5-4f85-9739-0346522fc70d","Anthony","Hankerson","-","0.0","1",,"RB","Miami Dolphins",,
"bc530d11-698f-40fd-ba79-bf869cb98753","Jonnu","Smith","-","0.0","1",,"TE",,,
"bc66d489-c28b-4fbb-819c-4131a2b31b60","Jacob","Eason","-","0.0","1",,"QB",,,
"bc7de034-cdc8-40ad-8f6e-fcbcca94356b","Dontae","Fleming","-","0.0","1",,"WR","Minnesota Vikings",,
"bc81fbc4-0763-4dba-87de-2fdc5004dcef","Kejon","Owens","-","0.0","1",,"RB","Minnesota Vikings",,
"bc86a576-22c8-4027-8cec-402fa17eca44","Jacob","Harris","-","0.0","1",,"WR",,,
"bd383328-6f53-46f2-a7ec-77861fa8a125","Tanner","Morgan","-","0.0","1",,"QB",,,
"bd507359-3489-4afe-af43-9424bf496825","Anthony","Smith","-","0.0","1",,"WR","Dallas Cowboys",,
"0654dc8c-4434-4f6d-ab5d-fe4eaf5c323d","Gabe","Davis","-","0.0","1",,"WR",,,
"bd8a46c3-1cbe-446f-bfc2-8bec764f7864","Devon","Allen","-","0.0","1",,"WR",,,
"bdbeccc0-8680-43cb-9cc8-fec5f656309f","Quintez","Cephus","-","0.0","1",,"WR",,,
"be032e41-7153-4d6e-a462-e18bbc3cf286","Tre","Nixon","-","0.0","1",,"WR",,,
"062c4c1e-b571-4905-ab49-0c5d0a59bfaf","Bryson","Nesbit","-","0.0","1",,"TE","Minnesota Vikings",,
"beab252c-115a-44c2-a8f9-6a4248de07ef","Parker","Hesse","-","0.0","1",,"TE",,,
"bee2ad99-3c4d-47bb-ba90-8e8be84e5d84","Noah","Brown","-","0.0","1",,"WR","Washington Commanders",,
"c03eb3fb-fd34-4821-8353-c37ac114767e","Skylar","Thompson","-","0.0","1",,"QB","Baltimore Ravens",,
"c045a7f9-c466-427e-8cbe-555af9c51029","Cody","Thompson","-","0.0","1",,"WR",,,
"c0505139-e929-441f-bc24-602c10fda7e8","Brady","Russell","-","0.0","1",,"RB","Seattle Seahawks",,
"c056fce5-a8ae-47ff-9fb9-02dbc77282e6","Charlie","Jones","-","0.0","1",,"WR","Cincinnati Bengals",,
"c098dee7-3217-43bb-a2ea-4aa1113ef049","Matt","LaCosse","-","0.0","1",,"TE",,,
"05f205ee-ab49-424c-8fea-428cf9e9adc5","Riley","Leonard","-","0.0","1",,"QB","Indianapolis Colts",,
"c166e182-f4a5-4163-b0f2-f5bcceb5be79","Montrell","Johnson","-","0.0","1",,"RB",,,
"c1b66b75-8ac7-4ece-8f75-98694eb9d664","Cole","Fotheringham","-","0.0","1",,"TE",,,
"c1c5b09a-ab52-4e9a-84c2-795581fcca4d","Chip","Trayanum","-","0.0","1",,"RB","New York Jets",,
"c1e07772-e260-4059-9914-e0b27e11e904","DeCarlos","Nicholson","-","0.0","1",,"RB","Cleveland Browns",,
"c2299ca8-b6f5-428b-a7e3-adc328c8c48f","Thyrick","Pitts","-","0.0","1",,"WR",,,
"c2450dbf-02cd-4e2c-9c46-9ac13a6de339","Jaydon","Mickens","-","0.0","1",,"WR",,,
"c28196d9-151d-4dee-be14-1dfebdb80bb3","Tyrie","Cleveland","-","0.0","1",,"WR",,,
"c32ce2d6-4e39-42c8-aeee-63f8cb8d6c84","Jacolby","George","-","0.0","1",,"WR",,,
"c33c6c38-b4ed-44df-97da-1066a72a335c","Keith","Kirkwood","-","0.0","1",,"WR",,,
"c3857681-3762-4d56-9e57-ebd64619a642","Jake","Briningstool","-","0.0","1",,"TE","Kansas City Chiefs",,
"c387cb75-8c61-4d31-9444-cbbf8cf80fc3","Kadarius","Toney","-","0.0","1",,"WR",,,
"c39ee4a3-0413-4dbe-a69d-948845ee5c43","Nyheim","Miller-Hines","-","0.0","1",,"RB",,,
"c3db1c8b-7a51-421e-b5fb-c58bc6abcf6d","Taylor","Heinicke","-","0.0","1",,"QB",,,
"c3f300eb-2a6c-420a-8f3d-cf68f3b83cd9","Lan","Larison","-","0.0","1",,"RB","New England Patriots",,
"c483c2e0-6cc1-4dbf-93d1-6eb61c1e3bdf","Jakeem","Grant","-","0.0","1",,"WR",,,
"c4b89b02-c38d-43cf-84e5-f5ed115f6f18","Quentin","Moore","-","0.0","1",,"TE","Washington Commanders",,
"c4ecfd75-e6ae-4477-8840-91284b0a123f","Da'Quan","Felton","-","0.0","1",,"WR",,,
"c505c7c7-f84a-4cfd-84d3-29bf48b8dad1","Scotty","Washington","-","0.0","1",,"TE",,,
"c5550209-ed7c-40a4-8c37-e541a8604ab2","Landon","Parker","-","0.0","1",,"WR",,,
"c58e8e9f-c915-43cc-948b-7b327784281b","Noah","Togiai","-","0.0","1",,"TE",,,
"c5be9696-3412-413b-a0e1-4076e89a8bdb","Malcolm","Perry","-","0.0","1",,"WR",,,
"c5d86ba0-aa6b-4215-9178-52f58c13ddaa","Chris","Hilton","-","0.0","1",,"WR","Washington Commanders",,
"0591804d-6f9e-44e9-aa6c-3c953b8eb3b7","Gus","Edwards","-","0.0","1",,"RB",,,
"c6877d51-7aaa-4538-ac2f-d9e9ec709ccf","Stetson","Bennett","-","0.0","1",,"QB","Los Angeles Rams",,
"c7533418-f7c9-4431-975b-65a8ece11c5f","Jamal","Agnew","-","0.0","1",,"WR",,,
"c7aaf175-626f-49e7-8269-cce438b7bead","Aaron","Shampklin","-","0.0","1",,"RB",,,
"c7c80bbf-b7dd-4645-b84f-c399a0227eb6","Drew","Lock","-","0.0","1",,"QB","Seattle Seahawks",,
"c8488f91-8077-48b3-aa35-bc8a72df6b64","Montrell","Washington","-","0.0","1",,"WR",,,
"c8831413-38a5-4b73-a845-b56c097795d1","Luke","Grimm","-","0.0","1",,"WR","Los Angeles Chargers",,
"c8a0adb7-245a-4d25-b09e-57765940cf25","Tyler","Kahmann","-","0.0","1",,"WR",,,
"c8b2360a-b735-43c1-8e6a-4fc3adc6d9dd","Jesper","Horsted","-","0.0","1",,"TE",,,
"c8e8529a-7172-45cd-bd4d-9fddd4163fd2","Jaren","Hall","-","0.0","1",,"QB",,,
"c9111793-e6c2-4e61-9711-8dc2a99c6b38","Jake","Luton","-","0.0","1",,"QB",,,
"c920ce05-6858-4e50-8476-719b4c411c16","Xavier","Gipson","-","0.0","1",,"WR","New York Giants",,
"c9839b07-d61c-479c-9744-03a93c2942cb","Darrell","Henderson Jr.","-","0.0","1",,"RB",,,
"ca3138aa-cd2d-4544-ac56-18430a1c77f9","Alec","Ingold","-","0.0","1",,"RB","Los Angeles Chargers",,
"ca44be22-328e-4540-8685-9dcb2e038588","Isaiah","Ford","-","0.0","1",,"WR",,,
"cabd9ccd-de3f-4b7c-8606-fca916be62c0","Jalen","Virgil","-","0.0","1",,"WR","Buffalo Bills",,
"caf60a99-52db-44a5-a75e-24b531031c21","Jalen","Cropper","-","0.0","1",,"WR",,,
"cb22a9ec-5223-47be-830f-f1513e833c6d","Marquez","Callaway","-","0.0","1",,"WR",,,
"cbcf1117-b964-461b-8bc5-8bf07b2a18fe","Dante","Pettis","-","0.0","1",,"WR",,,
"cc25529a-d102-435b-9bae-09617666dbf1","Dalton","Keene","-","0.0","1",,"TE",,,
"cc305d56-1770-4dd7-86c8-6d0e930ac8de","Josh","Kelly","-","0.0","1",,"WR","Houston Texans",,
"cc629707-e854-439b-90fa-ccbeedc13854","Jalen","Wayne","-","0.0","1",,"WR",,,
"cc9dcd3d-7c75-4187-9dec-1199ce72288a","Tayvion","Robinson","-","0.0","1",,"WR",,,
"ccf13f82-43b3-4ed0-9d8a-092c5b5d318a","Hassan","Haskins","-","0.0","1",,"RB",,,
"cd52aac4-2d4c-4990-b348-3ef2aba9c9c4","Dallin","Holker","-","0.0","1",,"TE",,,
"cd574774-4b75-4a8c-a1bb-73c194eb0405","Mel","Brown","-","0.0","1",,"RB",,,
"cd96ef45-667c-4657-82f6-b191f05ea973","Beaux","Collins","-","0.0","1",,"WR","New York Giants",,
"0508e174-9a7e-4a2e-bb99-44667d77a3ca","Octavion","Smith Jr.","-","0.0","1",,"WR",,,
"cdb54b5b-393e-4242-a54f-613432663ae2","Kristian","Wilkerson","-","0.0","1",,"WR",,,
"cde5c072-8009-4085-8373-345cdf8f18a5","Samson","Nacua","-","0.0","1",,"WR",,,
"ce45b32f-c7f1-427b-aa0c-5561dac8e595","Cole","Payton","-","0.0","1",,"QB","Philadelphia Eagles",,
"05024074-af17-4e3b-b4de-1402395a1ea8","Rashaad","Penny","-","0.0","1",,"RB",,,
"ce8a0160-f2dd-456f-b031-df6766ba42fd","Desmond","Ridder","-","0.0","1",,"QB",,,
"ced6ecdf-a565-4e19-8e18-64a34efad209","Thayer","Thomas","-","0.0","1",,"WR",,,
"cee05baf-840f-4902-a272-a7c01e3f649b","Robbie","Ouzts","-","0.0","1",,"RB","Seattle Seahawks",,
"ceedb9d8-d67a-42af-9589-717eda93da98","Simi","Fehoko","-","0.0","1",,"WR","Arizona Cardinals",,
"cfbc09fd-68a8-47a3-9dd8-6fef291f2d70","Brittain","Brown","-","0.0","1",,"RB","Chicago Bears",,
"cfff5377-43e7-4ebe-a933-e2193069c5d9","Damien","Harris","-","0.0","1",,"RB",,,
"04eb5c43-eb2e-473d-822d-29f737e6d5e4","Cordarrelle","Patterson","-","0.0","1",,"RB",,,
"d0523164-ca01-4613-907e-54bd432c75e9","Casey","Washington","-","0.0","1",,"WR","Atlanta Falcons",,
"d0e475b4-5ec4-4cd2-9255-3b90e32bbcbc","Shi","Smith","-","0.0","1",,"WR",,,
"046fe2fc-00da-4c3f-b839-38225502e21d","Tyrion","Davis-Price","-","0.0","1",,"RB",,,
"d13c5ab4-755f-4bd6-b530-19df037b297c","Reid","Sinnett","-","0.0","1",,"QB",,,
"d18fba16-dbc3-4550-accf-c6192effbad4","Tarik","Black","-","0.0","1",,"WR",,,
"d27379d9-0c57-4489-98a5-fe05c84a2e27","Johnny","Wilson","-","0.0","1",,"WR","Philadelphia Eagles",,
"d37f35c2-2e4a-42af-83c2-744c29342d64","Jamaal","Pritchett","-","0.0","1",,"WR","New York Jets",,
"d423b0e4-586e-4c9b-b135-e2e8d1009418","Benny","Snell","-","0.0","1",,"RB",,,
"d4c0887d-5a96-43a9-9865-39a510fdd8ae","Nathan","Carter","-","0.0","1",,"RB","Atlanta Falcons",,
"d4c3deec-1be8-478d-9106-a7403a7b47b7","Le'Veon","Moss","-","0.0","1",,"RB",,"OUT",
"d5250404-d5d8-4396-bcd1-e1a734421984","D'Onta","Foreman","-","0.0","1",,"RB",,,
"d5553adb-8a8a-4add-b40b-3baca1f75df3","Will","Sheppard","-","0.0","1",,"WR","Green Bay Packers",,
"d5b903d0-54e2-412d-9d09-92186009b81f","Zack","Kuntz","-","0.0","1",,"TE",,,
"d5f404cb-3e11-4498-a582-30a44b83d52a","Kenny","Golladay","-","0.0","1",,"WR",,,
"040ede07-90ce-4e80-a796-1feb8aa08db8","Jason","Cabinda","-","0.0","1",,"RB",,,
"d6db666a-a405-486e-b19a-31a6afc45731","Zack","Moss","-","0.0","1",,"RB",,,
"d6dd5695-0fd5-48c1-8b16-dd0ca79bfe7b","Wayne","Gallman","-","0.0","1",,"RB",,,
"d6fb3956-f7ec-41ac-8314-d8bd3c0bade6","Dorian","Singer","-","0.0","1",,"WR",,,
"d73c3755-6b35-48e4-9d9b-d1687d071b76","Dontae","McMillan","-","0.0","1",,"RB","Baltimore Ravens",,
"d7f7087a-3010-4e14-a76c-7e5f99f74a9b","Kalen","Ballage","-","0.0","1",,"RB",,,
"d83821e2-c024-4b5a-8b21-e9ad96e251b2","Cole","Beasley","-","0.0","1",,"WR",,,
"d8a11f28-6329-419a-a7de-ba0fc497c08b","Rahsul","Faison","-","0.0","1",,"RB",,,
"d8b61bfd-5a54-4b2f-8d4f-bba437d02155","Tyrone","Broden","-","0.0","1",,"WR","Seattle Seahawks",,
"d901e639-61ef-412e-8af1-b1bb63627af6","James","Washington","-","0.0","1",,"WR",,,
"d9968beb-4c18-4676-9c71-2651ecc92c48","Cornell","Powell","-","0.0","1",,"WR",,,
"d9eee1c5-3ae7-4056-b607-c73681815028","Kendall","Blanton","-","0.0","1",,"TE",,,
"da13bff6-71d5-42a1-87ce-255f11e1c8ce","Matt","Landers","-","0.0","1",,"WR",,,
"da756330-63f0-428a-98e3-278679830816","Damiere","Byrd","-","0.0","1",,"WR",,,
