"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b626e097-3857-4156-9d6e-2b27d76082be","Braxton","Berrios","-","0.0","1",,"WR",,,
"b686569d-3fe1-4668-99ca-af5a53e5906b","Kyle","Philips","-","0.0","1",,"WR",,,
"b6bf472f-8f86-4fb7-8d54-72127d74b4a4","E.J.","Perry","-","0.0","1",,"QB",,,
"b7029afe-5cde-4062-bd0e-2ee27e4d6bfb","Mike","Boone","-","0.0","1",,"RB",,,
"b838eacd-21f3-4bbf-aca5-b559656a4e34","Stephen","Anderson","-","0.0","1",,"TE",,,
"b842899d-60cb-4951-9fca-89938f39a47b","Marlon","Mack","-","0.0","1",,"RB",,,
"b84de1e6-9831-4415-a146-2186ca79bf9e","Kenny","Golladay","-","0.0","1",,"WR",,,
"b896b50f-22d6-4814-9cb8-d7337e9965a2","Colson","Yankoff","-","0.0","1",,"TE","Washington Commanders",,
"b8e89d8b-d037-401b-9393-874f17ba68dd","Robbie","Ouzts","-","0.0","1",,"RB","Seattle Seahawks",,
"b931a37a-c37c-4e05-87a4-e63a16a8d09b","Thomas","Fidone","-","0.0","1",,"TE","New York Giants",,
"b9c14798-4a9c-4d07-9328-4ed07a77c294","Emory","Jones","-","0.0","1",,"QB",,,
"b9deb221-d682-43fd-aabb-8611ca1b4bc6","Larry","Rountree","-","0.0","1",,"RB",,,
"ba949019-a7c7-4508-aed4-59c745c3ee7b","Matt","LaCosse","-","0.0","1",,"TE",,,
"ba9531f9-1a55-4921-ad23-5ebdf3e4297d","Josh","Ali","-","0.0","1",,"WR",,,
"baea1051-29b3-4f8d-a96e-f9e46f19a3ed","Hassan","Haskins","-","0.0","1",,"RB",,,
"bb35e4ba-13ae-456b-8743-7f1f3f7b31d6","Russell","Gage","-","0.0","1",,"WR",,,
"bbf74eb1-48ce-4c8d-bca3-3a46a35cfcc9","Kyric","McGowan","-","0.0","1",,"WR",,,
"bc017e98-72ff-4e6c-96b7-83231f85fef1","Nsimba","Webster","-","0.0","1",,"WR",,,
"bc4427b0-6898-4c3f-ada0-0ba377f7f5c3","Jalen","Cropper","-","0.0","1",,"WR",,,
"bc5fb800-71bf-4b29-87f1-694c2da564ea","Xavier","Grimble","-","0.0","1",,"TE",,,
"bc64e4cd-d611-4527-baca-38a0904c7431","Jeff","Smith","-","0.0","1",,"WR",,,
"bd1252de-1959-4c92-918c-b55dbd37e893","Justin","Johnson","-","0.0","1",,"TE",,,
"bd9a7304-06f4-49f8-8e97-2689623c878f","Luis","Perez","-","0.0","1",,"QB",,,
"bdc44351-e6cd-4eb4-acd5-e193167d6639","Tony","Brown","-","0.0","1",,"WR",,,
"bde45e25-2823-438a-b546-62119421f3e7","Jalen","Virgil","-","0.0","1",,"WR","Buffalo Bills",,
"bdf7ecc1-661a-4890-a94f-0c91001473c9","Melvin","Gordon III","-","0.0","1",,"RB",,,
"be745a6d-1d78-44a1-9095-38e442e129e3","Thayer","Thomas","-","0.0","1",,"WR",,,
"bea397c7-9955-476a-a581-f0532e746ad2","Jaelon","Darden","-","0.0","1",,"WR",,,
"becf7589-6aec-41b7-8478-aa697627e83c","Cam","Camper","-","0.0","1",,"WR",,,
"bf11cb11-16a7-49da-9838-1fad62835583","Isaiah","Neyor","-","0.0","1",,"WR","Green Bay Packers",,
"bf30b684-36cb-4bdf-94d3-83110e85ac17","Zander","Horvath","-","0.0","1",,"RB",,,
"bf7f28ea-59e4-482b-b8ca-871cb314532f","Joseph","Ngata","-","0.0","1",,"WR",,,
"bfbbb018-59b3-47db-bcd0-aec01beb6994","Josh","Reynolds","-","0.0","1",,"WR",,,
"c04374bb-0e06-4d19-8204-29f7a1c81372","Nathan","Carter","-","0.0","1",,"RB","Atlanta Falcons",,
"c045c5ba-b551-4149-9720-56836f06180d","D'Ernest","Johnson","-","0.0","1",,"RB",,,
"c067447b-8298-432b-8b31-dd491e549e62","Clive","Walford","-","0.0","1",,"TE",,,
"c0712b3a-f065-408e-ac5e-d07bd5b3245e","Tulu","Griffin","-","0.0","1",,"WR",,,
"c0b9497b-2ab2-4fea-a795-76166b2b0a2c","Rashod","Owens","-","0.0","1",,"WR",,,
"c110f0f8-9f9a-479e-b26c-fcce996184ad","Darrell","Henderson Jr.","-","0.0","1",,"RB",,,
"c1370aac-650a-448d-81ff-9ebeb9417146","Alexander","Mattison","-","0.0","1",,"RB",,,
"c1834ee0-6402-4cd6-af9d-cc34ba1d9865","Xavier","Guillory","-","0.0","1",,"WR","Baltimore Ravens",,
"c1a9f2d3-829c-448f-a00c-7fe577170749","Montorie","Foster","-","0.0","1",,"WR","Seattle Seahawks",,
"c1db89c9-5794-4aad-a18f-8d77355c86ef","Hassan","Hall","-","0.0","1",,"RB",,,
"c2282ac4-88c2-4157-8ca8-5a2520f333d7","Devin","Leary","-","0.0","1",,"QB",,,
"c27c49a6-44fc-4a7b-9c8a-01196601683f","C.J.","Ham","-","0.0","1",,"RB",,,
"c2d3d581-d1b6-4a07-80ef-c747c4f5baf8","Paul","Richardson","-","0.0","1",,"WR",,,
"c2d5dbfc-06a2-4c44-b698-8b28cc7903a7","Easop","Winston","-","0.0","1",,"WR",,,
"c3a67717-d739-4915-9f38-c0b5cff30ff8","Jalin","Hyatt","-","0.0","1",,"WR","New York Giants",,
"c3bde111-0b3e-4332-b1e9-b58ae8319506","Zach","Gentry","-","0.0","1",,"TE",,,
"c468f038-bbaa-494e-95f8-e0838b2218dc","Jalin","Conyers","-","0.0","1",,"TE",,,
"c575d1da-7375-499c-99ec-31af2d51b62f","Sam","Scott","-","0.0","1",,"RB","New York Jets",,
"c5bad580-eddc-4a9c-b2a1-2f160b0b9170","Brenden","Rice","-","0.0","1",,"WR","Green Bay Packers",,
"c6115586-d54c-4c08-a9de-f0a8a8722a9f","Albert","Okwuegbunam","-","0.0","1",,"TE","Las Vegas Raiders",,
"c63985d9-5f1e-475d-9a0f-58ab572c5cf4","Denzel","Mims","-","0.0","1",,"WR",,,
"c6c68f97-c3d3-4dd7-8f41-0e6d71135a9a","Adrian","Martinez","-","0.0","1",,"QB","San Francisco 49ers",,
"c6cb4b6d-52ef-4302-960a-2200751243a1","Antwane","Wells","-","0.0","1",,"WR",,,
"c6cc8865-a49f-48c5-9da4-94c3f4a35947","Cornelius","Johnson","-","0.0","1",,"WR","Baltimore Ravens",,
"c7083c6f-10fb-4387-9acf-886667316ad1","Jake","Kumerow","-","0.0","1",,"WR",,,
"c75e6649-d3c7-4ff4-9fb5-91bc9689246a","La'Mical","Perine","-","0.0","1",,"RB",,,
"c76ea7a0-010e-4522-97bf-681579e3be8f","Rahsul","Faison","-","0.0","1",,"RB",,,
"c780ae78-8fd0-48d7-8c3a-f4f28d39b3e1","Ihmir","Smith-Marsette","-","0.0","1",,"WR","Arizona Cardinals",,
"c7f0dad8-0b18-43fc-8dfe-674ae3a42f89","Austin","Stogner","-","0.0","1",,"TE",,,
"c82e5ec5-b934-40be-8a33-1e6b4feb4071","Noah","Togiai","-","0.0","1",,"TE",,,
"c86e39f4-abf4-4365-8107-4e6073ecab97","Randall","Cobb","-","0.0","1",,"WR",,,
"c87500b2-4501-4342-9430-02aeb57c28ca","Neal","Johnson","-","0.0","1",,"TE",,,
"c8985e9d-ac8b-4b9e-acc8-2c7165df2560","Dontae","McMillan","-","0.0","1",,"RB","Baltimore Ravens",,
"c970b551-d35b-4b33-8f43-f24fccce037f","Colton","Dowell","-","0.0","1",,"WR","San Francisco 49ers",,
"c9832e9b-2109-4865-b793-f0208b756c7f","Jase","McClellan","-","0.0","1",,"RB",,,
"c9aec1e6-c2b2-477e-b3ab-81060f9cdfd4","Blake","Bell","-","0.0","1",,"TE",,,
"ca50546f-7938-4269-a186-f7aa68ed11c8","Juwann","Winfree","-","0.0","1",,"WR",,,
"cb08b0d5-338e-43a1-9f06-64acc495ce4a","Hunter","Bryant","-","0.0","1",,"TE",,,
"cb5b8af8-33df-4d69-86a2-4772e5761686","Micah","Bernard","-","0.0","1",,"RB",,,
"cb7db6f0-7c45-4d26-8089-3c24ff8302bf","Ray-Ray","McCloud III","-","0.0","1",,"WR",,,
"cbc2f1ee-c6d9-4027-af59-d2792cfa9efb","Montrell","Washington","-","0.0","1",,"WR",,,
"cbd395ab-d6b3-4c19-a6be-63fc9f1ec36a","Pete","Guerriero","-","0.0","1",,"RB",,,
"cc346aac-1942-4930-b60c-37a63e369015","Dez","Fitzpatrick","-","0.0","1",,"WR",,,
"cc5b42da-d64b-477c-8494-8ae91bdf9f5a","Lynn","Bowden","-","0.0","1",,"WR",,,
"cd181788-2ddd-4b36-85ec-cb6348728d16","Jeshaun","Jones","-","0.0","1",,"WR","Minnesota Vikings",,
"cd867a12-e229-41fd-8a1e-da9d41d9bd1c","Royce","Freeman","-","0.0","1",,"RB",,,
"cd9bf8d9-881c-4225-8613-4b2fc4ae802f","Johnny","Johnson","-","0.0","1",,"WR",,,
"cdf91946-18dc-4a4c-88c1-524d1d645e4c","John","Kelly","-","0.0","1",,"RB",,,
"ce1b11ae-292f-48dc-b16d-d1a4d3ee404e","E.J.","Jenkins","-","0.0","1",,"TE","Philadelphia Eagles",,
"ce6c0393-55bd-4204-839e-6a25604c9e07","Rodney","Smith","-","0.0","1",,"RB",,,
"cec52d28-184c-4abf-a7f2-96ef218ba395","Clayton","Tune","-","0.0","1",,"QB",,,
"cef88325-2436-48cf-868e-8a8651e8bb80","Sincere","McCormick","-","0.0","1",,"RB","San Francisco 49ers",,
"cef988c3-d8a2-4bb1-a97e-55f6aa1c2145","Will","Sheppard","-","0.0","1",,"WR","Green Bay Packers",,
"cfb213d1-f0a7-486f-a2d0-ce9e50f4a2ff","Johnny","Mundt","-","0.0","1",,"TE","Philadelphia Eagles",,
"d071374b-886c-4085-8c6d-7b57b9c52cc2","Malik","Cunningham","-","0.0","1",,"WR","Detroit Lions",,
"d0a2cbfc-b025-4232-a4d0-60c91a2cfd84","Duece","Watts","-","0.0","1",,"WR",,,
"d0db40f2-403f-469f-9e20-799308cb0f93","Josh","Kattus","-","0.0","1",,"TE","Cincinnati Bengals",,
"d0e5bad9-02e0-48ed-a3fe-18b7775f58c9","Ryan","Miller","-","0.0","1",,"WR","New York Giants",,
"d0feb2b5-8a34-4dbd-8ac7-2db98362cac6","Brayden","Willis","-","0.0","1",,"TE","San Francisco 49ers",,
"d10cdd9b-8fab-4a24-943c-906f1f848504","Tyler","Davis","-","0.0","1",,"TE",,,
"d1435767-100a-45cc-81de-c27ba2cebfde","Marvin","Hall","-","0.0","1",,"WR",,,
"d19f1dd0-f292-48a5-9860-32e523973e56","Chris","Carson","-","0.0","1",,"RB",,,
"d1f731a8-c0a7-4d2c-ad11-e377dac6f770","Jack","Westover","-","0.0","1",,"RB","New England Patriots",,
"d218df8c-1ff0-47f7-86de-6b58dfa5d86a","Malik","Knowles","-","0.0","1",,"WR",,,
"d2371d7d-badf-4fe1-896b-4e8490f6e8b2","Anthony","Brown","-","0.0","1",,"QB",,,
"d25d0289-21cc-4bdf-ad53-bb61302aad5f","Zach","Evans","-","0.0","1",,"RB",,,
"d2a48072-e0fd-4b6f-b70a-890976b23184","Ja'Lynn","Polk","-","0.0","1",,"WR","New Orleans Saints",,
"d2d95362-cb0c-4198-9ff2-6de0da720151","Kirk","Merritt","-","0.0","1",,"WR",,,
"d351c550-2b0e-43da-b8ba-c655fe209f4b","Jabari","Small","-","0.0","1",,"RB","Detroit Lions",,
"d3813320-5c99-40e5-b001-1574b2806299","Brandon","Johnson","-","0.0","1",,"WR","Pittsburgh Steelers",,
"d3bd3de3-5a34-4ae6-944c-cb401ceba8c4","Samson","Nacua","-","0.0","1",,"WR",,,
"d3e441cd-5ae9-4713-8843-23221f418d0e","Jeff","Caldwell","-","0.0","1",,"WR","Kansas City Chiefs",,
"d434d8c0-207e-43ad-b106-bb540c5abd3a","Bailey","Zappe","-","0.0","1",,"QB","New York Jets",,
"d4c1ce89-6027-4011-ad50-d992d57657c9","Malik","Turner","-","0.0","1",,"WR","San Francisco 49ers",,
"d50c132b-0521-4354-ae60-98fc4d875c8c","Hendon","Hooker","-","0.0","1",,"QB","Tennessee Titans",,
"d5742b00-c25b-4487-a9e9-9a0539cba790","Travis","Homer","-","0.0","1",,"RB","Pittsburgh Steelers",,
"d5af0a4e-930e-4a97-ba11-9ded6446c85d","Trey","Burton","-","0.0","1",,"TE",,,
"d60390c6-83c1-4aa3-a6db-2b93e880d87b","Sam","Pinckney","-","0.0","1",,"WR",,,
"d68b6fbb-0cbf-4fa4-a506-f5583a2e56df","John","FitzPatrick","-","0.0","1",,"TE",,,
"d70d2a46-2ee5-4b5f-be50-d1294ae4f917","Brycen","Tremayne","-","0.0","1",,"WR","Carolina Panthers",,
"d73c8be8-98c7-4f1f-9cd4-756e7e5c6003","Kene","Nwangwu","-","0.0","1",,"RB","New York Jets",,
"d782a1ec-9035-43eb-8f47-099b75a636e4","Dominic","Richardson","-","0.0","1",,"RB","Dallas Cowboys",,
"d7efbde3-16f5-4422-9b1f-74540b8438c9","Robbie","Chosen","-","0.0","1",,"WR",,,
"d8a7c160-9019-4991-b40a-6360cd672dd7","Curtis","Hodges","-","0.0","1",,"TE",,,
"d8f33540-e045-45aa-9794-fec002afa094","Adam","Prentice","-","0.0","1",,"RB","Denver Broncos",,
"d92a06e9-7f25-4ce7-bf05-f28d9973db24","Jacob","Harris","-","0.0","1",,"WR",,,
"d9e4171c-da6d-4139-8594-c7bf0a7fef67","Jordan","Waters","-","0.0","1",,"RB","Los Angeles Rams",,
"da03604e-ab52-45f0-8e9a-1e1104a26931","Sammy","Watkins","-","0.0","1",,"WR",,,
"dae51431-8408-4fb9-96a2-33966b7f1cc0","Troy","Hairston","-","0.0","1",,"RB",,,
"db94c40f-affb-4e53-b4de-7c2aeef90c5c","Cole","Hardy","-","0.0","1",,"TE",,,
"dba18f02-b51a-4230-8608-ed5feae7cc5b","Joel","Wilson","-","0.0","1",,"TE","Tennessee Titans",,
"dbd1112c-733a-4b68-b1fc-7a4895089b25","Carson","Steele","-","0.0","1",,"RB","Philadelphia Eagles",,
"dc0f7a17-01bc-4a83-acf1-54397c1aecce","Sincere","Brown","-","0.0","1",,"WR","Los Angeles Chargers",,
"dd0dd267-fe42-41bc-b14b-c0dd73f7b6f8","Mario","Williams","-","0.0","1",,"WR","Los Angeles Rams",,
"dd3f874b-4fe2-4ad3-bbd5-f7c70dca6bef","Jonathan","Ward","-","0.0","1",,"RB",,,
"dd559d79-7da7-45d9-a815-d316cc7e4371","Rashard","Higgins","-","0.0","1",,"WR",,,
"dd7e4bbc-58c8-47a9-879e-5e92d42825eb","Brandon","Bolden","-","0.0","1",,"RB",,,
"dd962bc3-f4b7-4e26-8a65-0909e1858cbc","Isaiah","Wooden","-","0.0","1",,"WR",,,
"dd9f520e-c0e4-44b9-a763-a16c92d4459f","Joe","Fagnano","-","0.0","1",,"QB","Baltimore Ravens",,
"dda5f648-34c4-41ae-8030-dc172b0490a5","Chris","Collier","-","0.0","1",,"RB","Las Vegas Raiders",,
"de133efd-bdbc-48d4-a21b-3490f05f33c0","Tarik","Cohen","-","0.0","1",,"RB",,,
"de560bd4-319b-4f0c-abc0-9b4768ad7327","Hunter","Long","-","0.0","1",,"TE","Jacksonville Jaguars",,
"de7abe2a-0224-4452-8a2a-8d5a813f3bfe","Pooka","Williams","-","0.0","1",,"WR",,,
"de8872f9-f3dd-4035-9c11-6938c95e7740","Reid","Sinnett","-","0.0","1",,"QB",,,
"de8d0d23-b641-4192-8f9f-0198a22e8730","Chandler","Brayboy","-","0.0","1",,"WR","Jacksonville Jaguars",,
"debf361a-942e-4fd3-a2af-e9857ea7036e","Josh","Doctson","-","0.0","1",,"WR",,,
"dee3fcbd-d345-43ac-8a12-24180589ec77","Dae'Quan","Wright","-","0.0","1",,"TE","Philadelphia Eagles",,
"deebc4f8-1301-4019-b373-92ee8aec753b","Peyton","Hendershot","-","0.0","1",,"TE",,,
"df05088f-0a41-4958-9849-05992deb02fc","Kareem","Hunt","-","0.0","1",,"RB",,,
"df13b5dc-4654-4ab4-bedc-140bd3b2c251","James","Washington","-","0.0","1",,"WR",,,
"df56bbc1-2c34-49a9-8f53-5a8b7cef6494","AJ","Henning","-","0.0","1",,"WR","Miami Dolphins",,
"df7a7400-da7c-43ff-a08d-05ba77863208","Ainias","Smith","-","0.0","1",,"WR","Carolina Panthers",,
"df929da4-0961-4d57-ba85-05707e783787","Mike","Williams","-","0.0","1",,"WR",,,
"e0249016-610f-42c6-872d-17974bff0fbd","Phillip","Lindsay","-","0.0","1",,"RB",,,
"e0a4d471-1865-417f-8597-ad0d051113a3","Shane","Buechele","-","0.0","1",,"QB","Buffalo Bills",,
"e0be5538-432c-47f1-ba7e-bf81bccd0106","Dontae","Fleming","-","0.0","1",,"WR","Minnesota Vikings",,
"e0c08837-7dcc-422e-a424-a1d7179e0005","Tyrion","Davis-Price","-","0.0","1",,"RB",,,
"e0fa344b-9d66-4687-aae0-12fad4ee3238","Kristian","Wilkerson","-","0.0","1",,"WR",,,
"e1846125-eb6a-45f9-af5d-23eb67ef4216","C.J.","Saunders","-","0.0","1",,"WR",,,
"e18a9839-42fc-4c02-9385-838e6131ff56","Ja'Quinden","Jackson","-","0.0","1",,"RB",,,
"e1c989ce-9445-4ba4-b5bb-4a2ef6b663ac","Ja'Corey","Brooks","-","0.0","1",,"WR","Washington Commanders",,
"e21bce54-f84a-48d6-9c42-daf9ef3b4099","Marquise","Goodwin","-","0.0","1",,"WR",,,
"e2659c98-3725-4914-928f-9951c4584285","Trayveon","Williams","-","0.0","1",,"RB",,,
"e2facfe4-cc88-47a0-b49a-dabbb666d62f","DT","Sherffield","-","0.0","1",,"WR",,,
"e35fe791-b93e-475a-8b88-d7dc1471285c","Keith","Kirkwood","-","0.0","1",,"WR",,,
"e3e7b0a1-5802-4297-9c15-b7e2a7431274","Brandon","Dillon","-","0.0","1",,"TE",,,
"e3f0220f-519f-48ba-8f20-b5e59dde69b8","James","Mitchell","-","0.0","1",,"TE","Carolina Panthers",,
"e4339bad-91c2-4a23-9dc3-05784a1c93af","Trevon","Wesco","-","0.0","1",,"TE",,,
"e48bcd3d-379c-4b80-8a5d-f9277cfbf4ec","Tyreik","McAllister","-","0.0","1",,"WR",,,
"e48e249b-8797-4b29-8185-5e0d3e75562e","Andy","Isabella","-","0.0","1",,"WR",,,
"e4cf75a5-f309-4fce-bef0-a00bcbc1f67c","Dillon","Johnson","-","0.0","1",,"RB",,,
"e57076b0-2d25-4816-ae73-f1574bac7098","Odell","Beckham Jr.","-","0.0","1",,"WR",,,
"e5a4a395-af3a-4667-81ae-92665ed61b60","Devon","Allen","-","0.0","1",,"WR",,,
"e606875d-46ab-4950-b0f4-db2756978295","Sean","Mannion","-","0.0","1",,"QB",,,
"e6113837-09a5-4e29-819f-a0c8e78cbd3c","Amari","Rodgers","-","0.0","1",,"WR",,,
"e62da689-30e4-497b-8e12-8b2463064674","Alex","Armah","-","0.0","1",,"RB",,,
"e647af36-814a-472a-913f-9035f990c19c","Sean","Ryan","-","0.0","1",,"WR",,,
"e64f32f3-497e-4d18-aaec-46b7301a415c","Lan","Larison","-","0.0","1",,"RB","New England Patriots",,
"e651d9e4-fd83-4060-9fd7-bdf1feb1fa96","Charleston","Rambo","-","0.0","1",,"WR",,,
"e6c92e6a-d206-44be-9fb3-8d90184795bb","Tyler","Boyd","-","0.0","1",,"WR",,,
"e6f583eb-79ee-4f71-9f98-36a1b9131a0a","D.J.","Montgomery","-","0.0","1",,"WR",,,
"e7610cf2-91c9-49ff-b727-e33cd931f5a4","Reggie","Gilliam","-","0.0","1",,"RB","New England Patriots",,
"e7808d24-f794-4890-9057-a6d2a276ecfc","Deonte","Harty","-","0.0","1",,"WR",,,
"e795bfd7-cb05-43ba-be2f-1431f454f337","Bryson","Nesbit","-","0.0","1",,"TE","Minnesota Vikings",,
"e7ae3287-0684-49e6-8667-0e63b6a89549","Payton","Thorne","-","0.0","1",,"QB",,,
"e7ccfa5e-daa0-4b33-9c93-f0551f4da755","Jason","Huntley","-","0.0","1",,"RB",,,
"e7d4c00b-0d2b-4122-a3d2-9c5972094dcd","Montrell","Johnson","-","0.0","1",,"RB",,,
"e848b1b4-2fe5-420a-8cbf-f8a633744777","Jerand","Bradley","-","0.0","1",,"TE","Los Angeles Chargers",,
"e899229b-9132-4c63-a6f5-fc58309c485b","Justyn","Ross","-","0.0","1",,"WR",,,
"e8b27969-1c9e-42f9-a833-cc9e92dcdb71","Lewis","Bond","-","0.0","1",,"WR","Houston Texans",,
"e94827e6-5717-4fc6-b6d9-3cce1e4bb2cf","Jimmy","Garoppolo","-","0.0","1",,"QB",,,
"e98a7acd-6f32-4cab-9da0-977fea800a6a","Zach","Davidson","-","0.0","1",,"TE",,,
"ea263e80-459c-4adb-9d54-1bdae441e494","Ryan","Jones","-","0.0","1",,"TE",,,
"ea3dfa65-5d41-4a63-8de9-19ff77f58fdb","Jermaine","Burton","-","0.0","1",,"WR",,,
"ea501349-85d9-4fff-8b2d-555f98134726","Deon","Jackson","-","0.0","1",,"RB",,,
"eae67af8-abbf-4dea-b91c-e9788665ecc7","MyCole","Pruitt","-","0.0","1",,"TE",,,
"eb4ea60a-af55-4dcb-aee6-a2b2a49d2b47","Jerick","McKinnon","-","0.0","1",,"RB",,,
"eb7c1cd5-ba7d-4a99-8d5b-3de048759c45","Miles","Sanders","-","0.0","1",,"RB",,,
"ebf9e60e-3af7-44e0-843e-22e4b6f67433","Matt","Barkley","-","0.0","1",,"QB",,,
"ec98a5ea-414f-446a-bba7-65dba0c75db1","Freddie","Swain","-","0.0","1",,"WR",,,
"ed5b282b-84df-45ce-9538-58335a9047d1","Dorian","Singer","-","0.0","1",,"WR",,,
"edc1a04e-1fdb-4686-b9a2-affec9f2e055","Mark","Gronowski","-","0.0","1",,"QB","Miami Dolphins",,
"ee2a553f-af66-4dcc-869f-94ae98c2b54d","Michael","Ezeike","-","0.0","1",,"TE",,,
"ee3870e0-14ae-4f24-b836-a4e6b328a3b3","Nathaniel","Peat","-","0.0","1",,"RB",,,
"ee42898d-444c-4c09-a601-4c625b136b2b","Cody","Schrader","-","0.0","1",,"RB","Denver Broncos",,
"ee86ea9a-d590-447a-8940-80bc5430c3c8","Jaray","Jenkins","-","0.0","1",,"WR",,,
"eed92366-43b3-4470-a3b4-0685418b6acc","Miller","Moss","-","0.0","1",,"QB","Chicago Bears",,
"ef2b3324-b7bf-44e3-bc8b-90b8aedfa863","David","Martin-Robinson","-","0.0","1",,"TE","Tennessee Titans",,
"ef420ba2-4f14-4fb1-8f10-a513c52dfd9d","Zaire","Mitchell-Paden","-","0.0","1",,"TE","New Orleans Saints",,
"ef87bf23-5529-4b73-8366-5ae8b4380687","Simi","Fehoko","-","0.0","1",,"WR","Arizona Cardinals",,
"efcc0e8e-6915-4553-9ecc-08d0be356ba4","Ben","DiNucci","-","0.0","1",,"QB",,,
"effc416d-4666-48b3-bc4b-1fb4201da1d8","Troy","Fumagalli","-","0.0","1",,"TE",,,
"f0160703-12ba-45a3-a897-d8be762c11c0","Jesse","James","-","0.0","1",,"TE",,,
"f022bfde-06b9-441c-8556-2bb8af6c14ac","Kellen","Mond","-","0.0","1",,"QB",,,
"f05ab28c-3335-4aa4-9dd0-174bdbfc0313","Chase","Claypool","-","0.0","1",,"WR",,,
"f1768c0e-78d6-4fbd-93fd-987c9f96cf8b","Silas","Bolden","-","0.0","1",,"WR",,,
"f25102e4-484c-4778-9f50-d9c1429227fd","Bam","Knight","-","0.0","1",,"RB","Arizona Cardinals",,
"f280a8af-6d52-4755-8c74-eb77ebebb675","Brady","Cook","-","0.0","1",,"QB","New York Jets",,
"f2cdc659-0907-4264-9639-dee3f221d1eb","Tommy","Mellott","-","0.0","1",,"WR",,,
"f2d581f6-1d02-4566-9c50-c6207369492a","Kazmeir","Allen","-","0.0","1",,"RB",,,
"f2e699a9-f334-403c-ba66-b4343de25455","Jermar","Jefferson","-","0.0","1",,"RB",,,
"f30ae347-4712-433d-bce6-21b79a0aeb31","Armani","Rogers","-","0.0","1",,"TE",,,
"f3226841-6314-4d29-b64b-2436537fa756","Cash","Jones","-","0.0","1",,"RB","Atlanta Falcons",,
"f39be9b2-6e30-4395-8438-28b1732295c6","Davon","Booth","-","0.0","1",,"RB","Cleveland Browns",,
"f3a1933c-6073-411a-a08e-19cba0c40f49","Lake","McRee","-","0.0","1",,"TE","Pittsburgh Steelers",,
"f3a904f2-455a-41ae-b2a5-7272a0b4355d","Brandon","Smith","-","0.0","1",,"WR","Pittsburgh Steelers",,
"f3a9d0fd-7cbb-4c92-a888-3bd0ceb4d4e7","Kaden","Davis","-","0.0","1",,"WR",,,
"f3ea4c14-22d4-4abe-9540-13b3be6911bb","Michael","Wiley","-","0.0","1",,"RB",,,
"f4180f85-9a11-48a4-b79c-503ed3c10c18","Quentin","Moore","-","0.0","1",,"TE","Washington Commanders",,
"f4ac0826-7bef-4081-a227-dd26bfb4c4cc","Ben","Mason","-","0.0","1",,"RB",,,
"f58a7dcf-317e-47ad-826a-127f15234cda","Terrell","Bynum","-","0.0","1",,"WR",,,
"f596b1dd-56f8-4e13-b50d-2a7a2404dd41","Keilahn","Harris","-","0.0","1",,"WR",,,
"f5b46236-09dd-4451-8123-6cad94277137","Cornell","Powell","-","0.0","1",,"WR",,,
"f5d35e9f-5e9d-47f4-a2c2-e8d93905218b","Patrick","Taylor","-","0.0","1",,"RB","San Francisco 49ers",,
"f628f898-0ee8-4db6-92b0-4d1f03c86f7f","De'Anthony","Thomas","-","0.0","1",,"WR",,,
"f6484792-6e7c-42fe-bb9e-f5f7ae41d90b","J.J.","Taylor","-","0.0","1",,"RB",,,
"f6613e5d-7c06-4244-86c5-66763cb5f3bf","Cole","Beasley","-","0.0","1",,"WR",,,
"f692ca8d-446a-4607-ac4f-ed842cc4c81c","Frank","Gore","-","0.0","1",,"RB","Buffalo Bills",,
"f6a08e95-78fb-401d-b29d-51415569f687","Sal","Cannella","-","0.0","1",,"TE",,,
"f6a18d00-b67a-4e63-8370-fb9a5c4cf06b","Boston","Scott","-","0.0","1",,"RB",,,
"f6cc4818-21e7-411c-8c3c-84b56a083b3e","Mike","White","-","0.0","1",,"QB",,,
"f6deb9e0-ca88-4e02-b56e-9ced07b726af","Pharoh","Cooper","-","0.0","1",,"WR",,,
"f6e2c2d6-7899-41a5-ad03-a00cc2c8d71e","James","Robinson","-","0.0","1",,"RB",,,
"f7010757-b682-4e9a-9a68-c24243bf6f92","Sammis","Reyes","-","0.0","1",,"TE",,,
"f711c9fe-9746-43e8-b79b-e5aaa4e66284","Erik","Krommenhoek","-","0.0","1",,"TE",,,
"f782f79e-3bdc-48ae-905f-87a95f513568","Kedon","Slovis","-","0.0","1",,"QB","Arizona Cardinals",,
"f7cf2f0b-fdf4-45ab-b93b-3243333fd210","Jordan","Matthews","-","0.0","1",,"TE",,,
"f84bed92-8cc7-4c77-aa4d-ab0f78907167","DeAngelo","Hardy","-","0.0","1",,"WR",,,
"f8703b94-3f7e-4284-ac5a-19990568821a","Sterling","Shepard","-","0.0","1",,"WR",,,
"f8a8d0d2-4e31-4fa2-93b0-a67a6bffecd1","Lucky","Jackson","-","0.0","1",,"WR",,,
"f8e6bd0a-f5b9-420b-8e64-8bae5d15b0a7","Ke'Shawn","Vaughn","-","0.0","1",,"RB",,,
"f93d651b-9dff-4eab-8479-faeee9e9aca7","Jake","Haener","-","0.0","1",,"QB",,,
"f968f6f9-cf8b-4bb9-943a-c0afc8aaaebd","Nate","Noel","-","0.0","1",,"RB",,,
"f9791e10-d1a5-43cc-875f-3672b654b3f8","Le'Veon","Moss","-","0.0","1",,"RB",,"OUT",
