"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"bc0232f7-a519-436f-9adf-3bdbc644e8c3","Nick","Muse","-","0.0","1",,"TE",,,
"bc2e244e-181c-411d-af53-e98759a65dfd","Josh","Ali","-","0.0","1",,"WR",,,
"bc5a344a-300c-4514-9ed6-b2e392e11850","Jalen","Guyton","-","0.0","1",,"WR",,,
"bca97b91-62cd-4b6e-b689-40a0dfa4e06f","Jerjuan","Newton","-","0.0","1",,"WR",,,
"bcc4f05e-5635-4ec0-a9e7-f8a8bd5c8df2","Luke","Wysong","-","0.0","1",,"WR","Minnesota Vikings",,
"bccfbfb7-dd43-4446-89ab-62695e6609a4","Stevo","Klotz","-","0.0","1",,"TE",,,
"bd06e7cf-b038-4460-8b5f-cdc6a9804bf8","Juwann","Winfree","-","0.0","1",,"WR",,,
"bd21aef6-2c72-4f34-921f-6de853e1a58c","Logan","Woodside","-","0.0","1",,"QB",,,
"bd86209d-53f1-44a1-9ff8-b34c9ecc00c9","Mason","Kinsey","-","0.0","1",,"WR","Tennessee Titans",,
"bda66258-5cf3-4821-8600-e07c538cfd3f","Makai","Polk","-","0.0","1",,"WR",,,
"be03f652-21ce-4184-a482-bc8186b41872","Josh","Reynolds","-","0.0","1",,"WR",,,
"be474829-1027-405f-a8fc-f61ba344048a","Patrick","Herbert","-","0.0","1",,"TE","Jacksonville Jaguars",,
"beaf4df9-79ac-44b1-89c2-7c49d4023b5d","Ben","Mason","-","0.0","1",,"RB",,,
"bec0d95f-03da-4fd7-8cbc-37d57ed2f161","Payton","Thorne","-","0.0","1",,"QB",,,
"bee13d85-1cbf-4d43-8430-c6ba244f9ede","Abram","Smith","-","0.0","1",,"RB",,,
"bf08edb1-ae07-4c7b-9055-d8156f4f48ad","Nick","Boyle","-","0.0","1",,"TE",,,
"bf7a3c54-6b49-4a8d-aeed-e48c4b276ebc","Sean","Clifford","-","0.0","1",,"QB","Cincinnati Bengals",,
"bfb01ae3-22c3-4778-8fce-42c53990f3ed","Jordan","Hudson","-","0.0","1",,"WR","Dallas Cowboys",,
"bfeb43a8-8af9-41a3-af04-bca521d14a55","Royce","Freeman","-","0.0","1",,"RB",,,
"bff272a0-8a1f-4534-8767-57abd8754273","Luke","Stocker","-","0.0","1",,"TE",,,
"c073b692-acb3-4152-8130-722daccebd61","Michael","Pratt","-","0.0","1",,"QB",,,
"c127d220-ab50-402e-89e2-6518a49a5af7","Jason","Cabinda","-","0.0","1",,"RB",,,
"c1363976-59c1-4928-b92b-b66e9df7705e","Trey","Palmer","-","0.0","1",,"WR","New Orleans Saints",,
"c1990295-d8cf-434d-b5d1-adb0c24cb637","Devin","Leary","-","0.0","1",,"QB",,,
"c22b5614-6cbd-4fcc-8d55-2dbbf71ec47e","E.J.","Perry","-","0.0","1",,"QB",,,
"c25101ee-da64-450a-afca-87979ec51c0e","Dontay","Demus","-","0.0","1",,"WR",,,
"c27aa109-36f2-498a-a167-548de8159425","Zach","Davidson","-","0.0","1",,"TE",,,
"c2dff89d-9c9b-4882-84c6-35cb67cb5f61","Kelvin","Harmon","-","0.0","1",,"WR",,,
"c3a8d92f-5eb3-4409-92c1-4065c931bbf0","AJ","Dillon","-","0.0","1",,"RB","Carolina Panthers",,
"c3cd677b-2e0f-44f3-9006-e478f380e744","Austin","Watkins","-","0.0","1",,"WR",,,
"c50fa9d4-7282-41d2-9dc9-f64f5bb9304f","Frank","Darby","-","0.0","1",,"WR",,,
"c51495f3-5a88-479c-850b-7542a2370c33","Rodney","Smith","-","0.0","1",,"RB",,,
"c54dadc6-092f-4794-98cd-02fc9d54dcba","Troy","Hairston","-","0.0","1",,"RB",,,
"c56781a1-b615-49f1-b43c-939f75fd4a0d","Hendon","Hooker","-","0.0","1",,"QB","Tennessee Titans",,
"c60acfd0-4fc3-43a4-9d11-4ef31d1c3379","Drew","Plitt","-","0.0","1",,"QB",,,
"c667aa04-0b36-4b74-b522-3c3c3ae12fcd","Adam","Shaheen","-","0.0","1",,"TE",,,
"c673269d-ddd4-440b-9d7c-759904295424","La'Michael","Pettway","-","0.0","1",,"TE",,,
"c695e5a1-a92c-4a3e-b470-45531acea040","Daewood","Davis","-","0.0","1",,"WR",,,
"c6bcac45-b6b3-455c-8031-fe6a9f46f7d3","Britain","Covey","-","0.0","1",,"WR","Philadelphia Eagles",,
"c6fd5694-f11e-4ee6-bc9e-1b37c6452fb2","Cam","Miller","-","0.0","1",,"QB","Miami Dolphins",,
"c70f1ea5-4d1e-47d0-9970-432a95f484b5","Brennan","Presley","-","0.0","1",,"WR","Los Angeles Rams",,
"c73792ef-1dee-407e-8f2b-faf92fc044be","Rodney","Adams","-","0.0","1",,"WR",,,
"c773b30e-1ac0-4770-8116-d82565411da3","Dae'Quan","Wright","-","0.0","1",,"TE","Philadelphia Eagles",,
"c7780b21-9f13-4e94-a125-172f1fe266f4","Dontae","McMillan","-","0.0","1",,"RB","Baltimore Ravens",,
"c7bcc3a9-c555-44c9-b4c3-1e1e6749c6f7","Deontay","Burnett","-","0.0","1",,"WR",,,
"c7f1fcd8-671d-4308-8f53-b21117f76b40","Samson","Nacua","-","0.0","1",,"WR",,,
"c8932d56-d1c0-461b-97b4-ab72975c2baf","Mason","Fairchild","-","0.0","1",,"TE",,,
"c8e07494-1357-477b-a9a2-d911c00d5390","Bryce","Ford-Wheaton","-","0.0","1",,"WR",,,
"c91a2d0a-fde9-4d6c-aafe-68cde35a0273","Deon","Cain","-","0.0","1",,"WR",,,
"c94fa933-10c5-4028-901b-192415a61355","Lynn","Bowden","-","0.0","1",,"WR",,,
"c98a795d-12a3-4492-9df0-3b88ada76499","Desmond","Ridder","-","0.0","1",,"QB",,,
"c9edd1eb-bc0b-40b3-a7b8-95d0cf299a65","Larry","Rountree","-","0.0","1",,"RB",,,
"ca3c6c61-45ca-4393-8fc1-db1a48d8ad13","Dylan","Drummond","-","0.0","1",,"WR","Atlanta Falcons",,
"caa75470-405c-4e3d-8da7-f438b3cc4aaf","Dorian","Thompson-Robinson","-","0.0","1",,"QB",,,
"cad17878-7fb5-46cd-9c10-4c9a6e1185dd","Jason","Bean","-","0.0","1",,"QB",,,
"caf24603-6eaa-4267-b9e6-65668a187395","Hayden","Large","-","0.0","1",,"TE","Chicago Bears",,
"cb059d97-a078-46c9-b8b8-b961b13de46b","Andre","Baccellia","-","0.0","1",,"WR",,,
"cb1db5f5-e050-48c2-94bd-cbfc3f116f4a","Danny","Gray","-","0.0","1",,"WR","Philadelphia Eagles",,
"cb8feeb5-81d7-4c6e-932c-d8f651937d83","Greg","Bell","-","0.0","1",,"RB",,,
"cbd2d20a-580e-4075-bd5c-3c7a703f3913","N'Keal","Harry","-","0.0","1",,"TE",,,
"cc163899-cfee-4f6f-9ccf-83358ebe8e48","DeWayne","McBride","-","0.0","1",,"RB",,,
"cc2fb3ef-c1ea-4d27-a597-4c6d30fb60d3","Patrick","Taylor","-","0.0","1",,"RB","San Francisco 49ers",,
"cc8b8353-1fa8-4a15-8c26-9e0b1f7c50e1","Cooper","Rush","-","0.0","1",,"QB",,,
"cca4fff5-902e-4d06-85c3-01a8d130d170","Diontae","Johnson","-","0.0","1",,"WR",,,
"cd3d28d4-fd45-4db7-a0d2-deb61f23c0e3","Aaron","Shampklin","-","0.0","1",,"RB",,,
"cd58f672-40ae-4bcc-bafe-ae9d4a63b688","Amari","Rodgers","-","0.0","1",,"WR",,,
"cdbf3b9b-26df-4674-be20-40cf2d4dfe6d","Jabari","Small","-","0.0","1",,"RB","Detroit Lions",,
"cdd61dd6-0d56-4ada-8589-a1c67f51650e","Phillip","Brooks","-","0.0","1",,"WR",,,
"ce3856fb-2543-475b-ab4d-0fadb80c4d1d","Will","Grier","-","0.0","1",,"QB","Carolina Panthers",,
"cf387755-b442-46d8-aa49-c0b5b193af01","Alex","Bachman","-","0.0","1",,"WR",,,
"cf3f26b6-5d8a-41b9-b01d-2bbff7863f03","Alex","Erickson","-","0.0","1",,"WR",,,
"cfcf147d-1b0d-4345-90e7-82f992e0bad4","Will","Mallory","-","0.0","1",,"TE","Indianapolis Colts",,
"d09dd755-6db6-420f-8981-0bc3196783a4","Jacob","Eason","-","0.0","1",,"QB",,,
"d130768b-dbba-455d-a59b-874fe4aeb3d7","Hayden","Rucci","-","0.0","1",,"TE","San Francisco 49ers",,
"d14a2751-57cf-4422-b094-6afb882dd4a3","Duece","Watts","-","0.0","1",,"WR",,,
"d1d9f470-3419-41ed-8372-0957ba2cd12d","JaMycal","Hasty","-","0.0","1",,"RB",,,
"d2511e8f-40fb-4d7e-8aaa-1253ea841932","DeAngelo","Hardy","-","0.0","1",,"WR",,,
"d2561d2f-c04c-4bf5-bd0b-56db6df9b2d6","Anthony","Brown","-","0.0","1",,"QB",,,
"d32f3774-00cb-4a4d-9626-cc390560bdff","Eric","McAlister","-","0.0","1",,"WR",,,
"d39309a2-f6c6-44f4-a817-d93cfdb90220","Robert","Tonyan","-","0.0","1",,"TE",,,
"d4098cc7-3aec-442b-b46f-35dd5517c609","D.J.","Williams","-","0.0","1",,"RB",,,
"d40d9c85-3ba9-4c9e-b450-e42a27b8f8cb","Shane","Buechele","-","0.0","1",,"QB","Buffalo Bills",,
"d424ae47-c6b3-460f-8186-c35aa2abc043","Kahale","Warring","-","0.0","1",,"TE",,,
"d44154e1-9139-43db-b0fd-6ce19ecc72e5","Tulu","Griffin","-","0.0","1",,"WR",,,
"d4ca147e-8265-45e2-b21a-19d60a04839a","Israel","Abanikanda","-","0.0","1",,"RB","Dallas Cowboys",,
"d4d4a456-b90a-4f6f-8aa2-f039a5f7730e","Alex","Armah","-","0.0","1",,"RB",,,
"d657cc92-c527-4e41-8a31-ed353605ba12","John","Copenhaver","-","0.0","1",,"TE",,,
"d6738257-d918-4a0c-af28-a67376a4e618","Teagan","Quitoriano","-","0.0","1",,"TE","Arizona Cardinals",,
"d72c5226-88a2-4480-b8e6-1c21042a1334","Kobe","Prentice","-","0.0","1",,"WR","Carolina Panthers",,
"d734b07c-85cd-4205-8faa-3ac7f41200e5","Pharaoh","Brown","-","0.0","1",,"TE",,,
"d73ccd29-9030-4c8f-a460-9c52ac996a10","A.T.","Perry","-","0.0","1",,"WR","Pittsburgh Steelers",,
"d775db14-7440-4890-85e4-295506d8cee5","Caullin","Lacy","-","0.0","1",,"WR","New York Jets",,
"d77a7526-db04-4bec-a24d-043bfcfec4af","Coleman","Bennett","-","0.0","1",,"RB","Chicago Bears",,
"d7c89eae-30a1-4989-b181-b43898c68c34","Travis","Homer","-","0.0","1",,"RB","Pittsburgh Steelers",,
"d868d338-0589-4bd1-a9b2-d77e234ae36a","Breshad","Perriman","-","0.0","1",,"WR",,,
"d89ad081-f49f-4450-ae16-a33c39e60aae","Nick","Nash","-","0.0","1",,"WR","Washington Commanders",,
"d8ad7212-c846-40f9-977e-4d91f8d25274","D.J.","Montgomery","-","0.0","1",,"WR",,,
"d8cb6ce7-ad8f-4300-ba29-6fb6857a3a23","Jalen","Walthall","-","0.0","1",,"WR","Houston Texans",,
"d8dd1c48-0869-4391-8d81-7a3502405458","Kenny","Golladay","-","0.0","1",,"WR",,,
"d8f9a1aa-f13a-4eb2-856a-8d4a291f5937","Haynes","King","-","0.0","1",,"QB","Carolina Panthers",,
"d92154fc-6f49-4952-b537-5601bd76fca2","Robbie","Ouzts","-","0.0","1",,"RB","Seattle Seahawks",,
"d97d4dd0-60eb-4724-98f4-d715a358d98f","Princeton","Fant","-","0.0","1",,"TE","Dallas Cowboys",,
"d9a08a22-1236-439d-b56d-a76eaad100cb","Nathaniel","Peat","-","0.0","1",,"RB",,,
"d9bde456-dc34-490d-b3fc-c998ee2f45ef","Noah","Short","-","0.0","1",,"WR",,,
"dacb587c-a1c3-49fd-af95-00d64140ec94","Daniel","Sobkowicz","-","0.0","1",,"WR","Houston Texans",,
"db0bd4e8-b953-4113-bef6-42fdbe49600e","Rashod","Owens","-","0.0","1",,"WR",,,
"db10bcb4-c0ca-4539-8391-8264d45dd421","Jacolby","George","-","0.0","1",,"WR",,,
"db1ba030-fa15-45f5-a2c5-fdfd2addaeb3","Marlon","Mack","-","0.0","1",,"RB",,,
"db8b2b95-78ff-4c09-8cbf-06893118f5e5","James","Mitchell","-","0.0","1",,"TE","Carolina Panthers",,
"dc4594c1-635c-4551-b15d-b5703a797974","Dalton","Keene","-","0.0","1",,"TE",,,
"dc5e5c4e-abb5-4906-8ea4-d9ddbbd9518b","Tre","Stewart","-","0.0","1",,"RB",,,
"dcb5874d-ea44-41cb-8187-3a34309872b3","Tyree","Jackson","-","0.0","1",,"TE",,,
"dcbce266-e62d-429e-ba9d-822af2cbdec9","Clive","Walford","-","0.0","1",,"TE",,,
"dccb9d69-30ce-4f50-ae22-5b41b6d1438e","Mecole","Hardman Jr.","-","0.0","1",,"WR","Buffalo Bills",,
"dd964dbd-2051-49ef-b355-f40465af6bdf","Willie","Snead","-","0.0","1",,"WR",,,
"dda46e85-f06c-487a-94ff-59e831ce7230","Chris","Carson","-","0.0","1",,"RB",,,
"ddc59020-493c-41fd-a060-95cdf9e13b0d","Kwamie","Lassiter","-","0.0","1",,"WR",,,
"de32d5e4-0025-4dee-9cf3-2337f0ca9299","JP","Richardson","-","0.0","1",,"WR","Chicago Bears",,
"de39b768-cad0-4356-b0c8-fa6d19ed9de6","Darrell","Daniels","-","0.0","1",,"TE",,,
"de48625e-727c-4ef5-8e2d-bfd2b4244894","Sam","Ehlinger","-","0.0","1",,"QB","Denver Broncos",,
"de650538-7592-4f34-89ed-70a2788f0686","Michael","Woods","-","0.0","1",,"WR","Denver Broncos",,
"de692116-42e0-4189-b37f-04010af82d27","Ayir","Asante","-","0.0","1",,"WR",,,
"de87d83b-c868-4c1e-884a-9fe746f4423c","Malcolm","Brown","-","0.0","1",,"RB",,,
"dea0dfcd-f006-42e2-8b5c-9c8f9ceb5c75","Xavier","Gipson","-","0.0","1",,"WR","New York Giants",,
"deb44351-edcb-4b04-bb67-9435ccf0f4cf","Jacob","Copeland","-","0.0","1",,"WR",,,
"df174842-c5ea-4820-95e6-3f3d4d4ff9e2","Freddie","Swain","-","0.0","1",,"WR",,,
"df44a44b-4bbf-472a-b537-7dec9854c90a","Matt","Sokol","-","0.0","1",,"TE",,,
"df99965d-c692-44e3-a2db-7b573109d96d","Corey","Kiner","-","0.0","1",,"RB","Arizona Cardinals",,
"dff4c8cd-c6ff-4cb3-97a5-3a474fe06d65","Charlie","Jones","-","0.0","1",,"WR","Cincinnati Bengals",,
"e0292884-b7b9-47e7-8b5a-471fd08a0eff","Nate","Noel","-","0.0","1",,"RB",,,
"e0ee2deb-3fca-42b5-bc22-6c5a5d8a957f","Tom","Kennedy","-","0.0","1",,"WR","Detroit Lions",,
"e0fb3a2a-b9d4-4720-b1c2-913a1a53801e","Jalen","Camp","-","0.0","1",,"WR",,,
"e1b8f7b2-5711-46d4-8c13-5783e7de7ee8","Giovanni","Ricci","-","0.0","1",,"TE",,,
"e23d06a5-8856-4ea8-9c8d-b7d867fabb3a","Khalan","Laborn","-","0.0","1",,"RB",,,
"e26133bb-88bb-477b-9731-589152302470","Devon","Allen","-","0.0","1",,"WR",,,
"e2c506ce-3344-41c5-a9be-216b2ae2c9f0","Tayvion","Robinson","-","0.0","1",,"WR",,,
"e2d1582e-c6ec-4786-977d-318a9e19cc26","Alexander","Mattison","-","0.0","1",,"RB",,,
"e3980bd2-1da2-4c86-a2b4-4659826a0dbb","Corey","Davis","-","0.0","1",,"WR",,,
"e3bd5b94-e23f-4a49-82ac-66813335d1c8","Carsen","Ryan","-","0.0","1",,"TE","Cleveland Browns",,
"e4063f29-1d0d-4753-880c-c8f9bf5300a6","Phillip","Lindsay","-","0.0","1",,"RB",,,
"e498f90b-9f90-4876-aa44-44758c2674d5","Marcedes","Lewis","-","0.0","1",,"TE",,,
"e4e06fa4-366e-41fe-a67a-7a9b3c27b213","Dai'Jean","Dixon","-","0.0","1",,"WR",,,
"e57dafce-a41d-409d-a789-e8ef4fe640ce","Giles","Jackson","-","0.0","1",,"WR",,,
"e5c5f701-e7cb-4213-bdbf-b1cf04784a29","Marcus","Rosemy-Jacksaint","-","0.0","1",,"WR",,,
"e5d0dfc5-9d99-453b-aab9-f61de1400d04","Colton","Dowell","-","0.0","1",,"WR","San Francisco 49ers",,
"e6075a9d-0413-43cc-849d-e2b8781883c4","C.J.","Beathard","-","0.0","1",,"QB",,,
"e6ec9357-09ed-4e6d-a53c-105c8552c4e5","Michael","Burton","-","0.0","1",,"RB","Cleveland Browns",,
"e74af6e5-6ad6-46b9-a059-1b38a5e3bf56","Patrick","Ricard","-","0.0","1",,"RB","New York Giants",,
"e76c9e3a-0955-4774-95b8-66a303b60f57","Tejhaun","Palmer","-","0.0","1",,"WR","Arizona Cardinals",,
"e7bddde5-63bf-4831-93e1-142e941d0a9c","Anthony","Schwartz","-","0.0","1",,"WR",,,
"e80249b8-53d5-4bed-8066-89239f967f13","Cody","Schrader","-","0.0","1",,"RB","Denver Broncos",,
"e842c83b-4ff4-4f08-a9e1-56cbd74d8c4e","Jadon","Janke","-","0.0","1",,"WR",,,
"e85d5c6f-1045-465a-be9b-e4e4b7f8eb21","Zack","Moss","-","0.0","1",,"RB",,,
"e8923ccb-73f5-4521-8a29-c0d2266205a8","Trishton","Jackson","-","0.0","1",,"WR",,,
"e895366e-b432-4543-b74c-3b86132a7598","Kurtis","Rourke","-","0.0","1",,"QB","San Francisco 49ers",,
"e8db90ca-8e98-4c34-8b0a-8bf49aa1a554","Cedrick","Wilson","-","0.0","1",,"WR","Detroit Lions",,
"e97ec32d-d650-467d-96b6-6ebf9ff0c6e6","Wayne","Gallman","-","0.0","1",,"RB",,,
"e985b6de-7b9f-4506-add6-02add2402d25","Luis","Perez","-","0.0","1",,"QB",,,
"e9efeec3-0eb2-494c-8adb-c7acf391723b","Ahmani","Marshall","-","0.0","1",,"RB","Cleveland Browns",,
"e9f6149e-4068-4e5d-b1f1-65097f3346e0","Rashaad","Penny","-","0.0","1",,"RB",,,
"ea8744ac-f1a7-4fd7-8b47-5c7be2b2b0a7","Marcus","Yarns","-","0.0","1",,"RB",,,
"eaf2de6a-ac47-45fe-9745-58ba3afbe89a","Hank","Beatty","-","0.0","1",,"WR","Tennessee Titans",,
"eb7ef7a0-9eb5-457c-a95c-3952d9411571","Antoine","Green","-","0.0","1",,"WR",,,
"ebd9b05f-8045-42f0-8f4b-232ab5fa3a1d","Justin","Hall","-","0.0","1",,"WR",,,
"ebfc6105-3d99-434e-a038-531ded971133","Jaden","Shirden","-","0.0","1",,"RB",,,
"ecc484ef-a9e9-4c98-b5a4-64e1323f2870","Hayden","Hatten","-","0.0","1",,"WR",,,
"ecd9c810-6173-4f87-ada9-7f5cc5ebff11","Dominic","Lovett","-","0.0","1",,"WR","Detroit Lions",,
"ed169f45-26d2-4ca2-8b54-5b48bd7b46ac","Jamaal","Pritchett","-","0.0","1",,"WR","New York Jets",,
"ed24c3c7-0c18-4c1e-8408-a44a6c31eb95","Kendall","Blanton","-","0.0","1",,"TE",,,
"ed3aa28c-5eaa-46d2-9198-7e25b272e939","Andre","Roberts","-","0.0","1",,"WR",,,
"ed49d541-a079-485b-a24d-9de4ec56f542","Jesper","Horsted","-","0.0","1",,"TE",,,
"ed5a8dda-78c7-4c7d-ad87-5be6dd6fa5bf","DeAndre","Hopkins","-","0.0","1",,"WR",,,
"ed609240-1815-4541-a18a-d1c0e0eeeddd","Dallin","Holker","-","0.0","1",,"TE",,,
"ed7a15ef-e4dd-4868-b1f8-44edd657c19a","DeVante","Parker","-","0.0","1",,"WR",,,
"ed7f32ea-bcae-4ff1-b9a0-4713dd4f7402","Ryan","Miller","-","0.0","1",,"WR","New York Giants",,
"edea3b17-59e4-4af8-adad-720569d42706","Dante","Pettis","-","0.0","1",,"WR",,,
"ee042bb7-1122-47ba-8e62-b7bb7ca8935f","DeAndre","Washington","-","0.0","1",,"RB",,,
"ee0c9404-d0db-41e0-9b7b-40b65af2438a","Owen","Wright","-","0.0","1",,"RB",,,
"eed31c7e-ce37-468a-9ebb-059be056b7dd","Trinity","Benson","-","0.0","1",,"WR",,,
"eeff1789-b505-4787-bbe9-e6bf8cd6032e","Garrett","Nussmeier","-","0.0","1",,"QB","Kansas City Chiefs",,
"ef04044c-2f18-4f7e-9e32-5619f63ef94c","Ulysses","Bentley","-","0.0","1",,"RB","Indianapolis Colts",,
"ef1931db-b43b-4737-abbf-e38ad17e502a","Harrison","Wallace","-","0.0","1",,"WR","Arizona Cardinals",,
"ef7364e0-7cc4-409b-95fa-b6c4e842bf0e","Miles","Sanders","-","0.0","1",,"RB",,,
"ef7d3734-88a0-410a-a30e-31bc52004d9b","Mason","Pline","-","0.0","1",,"TE",,,
"ef84c14d-bbb5-484f-8387-28aba62d0a77","Keleki","Latu","-","0.0","1",,"TE","Buffalo Bills",,
"ef84c81b-1602-41de-bb39-27877d6d9d67","Quez","Watkins","-","0.0","1",,"WR","Philadelphia Eagles",,
"efb14e9c-9516-48b5-ad00-190a2e35373d","Kene","Nwangwu","-","0.0","1",,"RB","New York Jets",,
"f009a760-863d-4c69-8b49-b408de1e7ca7","Joe","Reed","-","0.0","1",,"WR",,,
"f00c77e1-0d08-41aa-8ec9-2a1cb962d871","Kellen","Mond","-","0.0","1",,"QB",,,
"f02df18b-f434-4c2c-91d2-8f234f160baa","Josiah","Deguara","-","0.0","1",,"TE",,,
"f059f879-932b-49df-ac92-97c4ef3fd62b","Quali","Conley","-","0.0","1",,"RB",,,
"f0b96038-630a-4faf-867d-d98385f2d3df","Roschon","Johnson","-","0.0","1",,"RB","Chicago Bears",,
"f0ed602f-2721-40f2-8051-00d519ee9175","Albert","Okwuegbunam","-","0.0","1",,"TE","Las Vegas Raiders",,
"f0efefaa-87fd-4397-a3c3-5ced35d6a218","Darrel","Williams","-","0.0","1",,"RB",,,
"f0f73596-03d2-47bb-b202-71d1979f4b71","Seth","Williams","-","0.0","1",,"WR",,,
"f10cdd8a-206a-49d5-8597-0da2e99f5211","Jack","Doyle","-","0.0","1",,"TE",,,
"f155d66e-3e0f-4147-97cf-1b67cc55823c","Jalon","Calhoun","-","0.0","1",,"WR",,,
"f16ef320-8b1a-41b3-b64d-eefd6dba31cd","Le'Veon","Moss","-","0.0","1",,"RB",,"OUT",
"f171ca6d-cdb1-497e-8162-49beaf7f16b6","Casey","Washington","-","0.0","1",,"WR","Atlanta Falcons",,
"f1a2338c-7289-4f32-a94a-968b824d0311","Damien","Harris","-","0.0","1",,"RB",,,
"f202fef8-4c23-4300-bddd-d10273ba6e42","Tyrie","Cleveland","-","0.0","1",,"WR",,,
"f21501b2-43a3-4fa8-b62b-8047d82dc631","Leroy","Watson","-","0.0","1",,"TE",,,
"f2a3c518-8ec6-4627-acd6-8204389537b7","Montorie","Foster","-","0.0","1",,"WR","Seattle Seahawks",,
"f32fb984-afdf-4703-a484-02f67b0ff7c3","Nathan","Rourke","-","0.0","1",,"QB",,,
"f3b20a46-e17a-4b54-b884-1d995aa7a443","Michael","Bandy","-","0.0","1",,"WR","Denver Broncos",,
"f3b98f04-45a6-4c64-8434-37f32725095a","Gabe","Davis","-","0.0","1",,"WR",,,
"f3e114e0-838a-46f0-8a2f-598a4627710b","Anthony","Firkser","-","0.0","1",,"TE",,,
"f3f31d3c-e1bb-40e6-8a2f-07a3d13fb64e","Brandon","Bolden","-","0.0","1",,"RB",,,
"f4019a60-f1d5-4ae2-b48c-ba06bdf28164","Malik","Cunningham","-","0.0","1",,"WR","Detroit Lions",,
"f44ac9a0-ec51-4ca9-b7c3-d76d65509314","Junior","Bergen","-","0.0","1",,"WR","San Francisco 49ers",,
"f497250d-2831-4566-9a18-7abb7cb80a37","Richie","James Jr.","-","0.0","1",,"WR",,,
"f4bd4add-b6b6-4808-8ca4-696c069a528a","Joey","Aguilar","-","0.0","1",,"QB","Jacksonville Jaguars",,
"f50bd4f2-a506-4456-90c6-def5cdf17d03","Ja'Corey","Brooks","-","0.0","1",,"WR","Washington Commanders",,
"f54a8a19-d0e0-4f18-91c1-9d4c1ad9c992","P.J.","Walker","-","0.0","1",,"QB",,,
"f5813bda-d6b9-4b0a-9a38-0c0eb42f6fa3","Davion","Davis","-","0.0","1",,"WR",,,
"f5bb6eea-47b2-4381-beb8-4a4c70f73a07","Alex","Bullock","-","0.0","1",,"WR",,"OUT",
"f5c5a020-1f2a-4118-8330-58e8ac065e22","Corey","Clement","-","0.0","1",,"RB",,,
"f62c94e4-5607-4933-8a6c-0505e0e7f66c","Sam","Hartman","-","0.0","1",,"QB","Washington Commanders",,
"f6c4000a-e47b-411e-8b5c-c6f3d8d66ca5","Chip","Trayanum","-","0.0","1",,"RB","New York Jets",,
"f6cbe570-dd5b-4435-9638-2249d68f29b0","Malcolm","Perry","-","0.0","1",,"WR",,,
"f6cca9d4-1c19-48ae-879f-b890a769da25","Jalin","Hyatt","-","0.0","1",,"WR","New York Giants",,
"f6f2ff37-e34b-4b7e-ad8e-75044ee0fcd7","Mark","Redman","-","0.0","1",,"TE","Los Angeles Rams",,
"f752b5d2-9202-437a-8bd5-0b92e6042511","Spencer","Brown","-","0.0","1",,"RB",,,
"f7697fea-c554-4a53-9b90-9b85efb00f1d","Kevin","Harris","-","0.0","1",,"RB",,,
"f8446208-2716-4d65-a077-d06cc29bf941","Lewis","Bond","-","0.0","1",,"WR","Houston Texans",,
"f844ddff-c921-4bfa-91ff-5d7b6cc9548e","Collin","Johnson","-","0.0","1",,"WR",,,
"f8d9cff5-d07b-4f63-b2bd-61e540605de5","Pierre","Strong Jr.","-","0.0","1",,"RB","Green Bay Packers",,
"f904472c-66ac-4915-b7d8-f7b3aae926e9","Tyler","Kroft","-","0.0","1",,"TE",,,
"f9b85e0e-0dbb-4ba4-ae1b-857d1e1c551b","Johnny","Johnson","-","0.0","1",,"WR",,,
"f9caf3e1-e7ee-49a2-a0fa-9db8b341a212","Tre'Quan","Smith","-","0.0","1",,"WR",,,
"f9ce8251-3198-4486-bc5f-e5ca2351c735","Jacques","Patrick","-","0.0","1",,"RB",,,
"f9e72f0f-b80b-401a-a494-9667e8765fed","Tanner","Conner","-","0.0","1",,"TE","New York Giants",,
"fa209a91-8707-4921-866c-d2699b344739","Quintez","Cephus","-","0.0","1",,"WR",,,
"fa40885d-d52c-494f-9b37-d41f0e27f9f3","Josh","Pederson","-","0.0","1",,"TE",,,
"fad8dafa-0570-4df4-b36c-66f810e1d0c5","Austin","Allen","-","0.0","1",,"TE",,,
"fadf262d-c54f-47fc-8be2-68ada724efe8","Trey","Knox","-","0.0","1",,"TE",,,
"faf8c1c3-8885-45f5-bf98-a4106f049159","Kenny","Yeboah","-","0.0","1",,"TE",,,
"fb0698b6-da6c-4b55-a34e-dfa14a10660a","Jordan","Murray","-","0.0","1",,"TE",,,
"fb11cebe-8b2f-4cb7-b632-151a6e0cef81","Landon","Parker","-","0.0","1",,"WR",,,
"fb479613-a03a-445c-8ae3-b742ae75320e","Brycen","Hopkins","-","0.0","1",,"TE",,,
"fbe2afee-f883-411d-bd79-a2c852fec66b","Tommy","Sweeney","-","0.0","1",,"TE",,,
"fc5e5b90-eb00-4cb8-89d2-b7f99776d64a","Zach","Ertz","-","0.0","1",,"TE",,,
"fc976041-b254-40d3-8350-5bdad582ccd4","Stephen","Sullivan","-","0.0","1",,"TE",,,
"fd079987-78cc-46c4-9434-5e65f3cf9257","Jaren","Hall","-","0.0","1",,"QB",,,
"fda84b50-9a55-451d-af48-22d65fb8f1e1","Rashard","Higgins","-","0.0","1",,"WR",,,
"fe3f10db-3355-4d66-ad53-fa9c28bbb910","Chris","Herndon","-","0.0","1",,"TE",,,
